Phone,Total Score,CPU,GPU,Memory,UX,Type,Size,Resolution,Aspect ratio,PPI,Refresh rate,Adaptive refresh rate,Max rated brightness,HDR support,Touch sampling rate,Screen protection,Screen-to-body ratio,Display features,Height,Width,Thickness,Weight,Waterproof,Rear material,Frame material,Colors,Fingerprint scanner,Chipset,Max clock,CPU cores,Architecture,L3 cache,Manufacturing,Lithography process,Neural processor (NPU),Graphics,GPU shading units,GPU clock,FLOPS,Total score,RAM size,Memory type,Memory clock,Channels,Storage size,Storage type,Memory card,Operating system,ROM,Capacity,Max charge power,Battery type,Replaceable,Wireless charging,Reverse charging,Fast charging,Full charging time,Web browsing,Watching video,Gaming,Standby,Matrix,Image resolution,Zoom,Flash,Stabilization,8K video recording,4K video recording,1080p video recording,Slow motion,Angle of widest lens,Lenses,Camera features,Aperture,Sensor,Sensor size,Pixel size,Autofocus,Megapixels,Video resolution,Depth sensor (TOF 3D),Wi-Fi standard,Wi-Fi features,Bluetooth version,Bluetooth features,USB type,USB version,USB features,GPS,NFC*,Infrared port,Number of SIM*,Type of SIM card,Multi SIM mode,eSIM support*,Hybrid slot,5G support,Speakers,Headphone audio jack,FM radio,Dolby Atmos,Category,Announced,Release date,Launch price,Sensors,Bundled charger,SOC Comments,Max rated brightness in HDR,RGB color space,PWM,Response time,Contrast,OS size,Focal length,Bokeh,Preview,Samples,Photo,Video,DisplayPort,LTE Cat*,2G network,3G network,4G network,Max surface temperature,Stability,Graphics test,Graphics score,Web score,Video editing,Photo editing,Data manipulation,Writing score,Memory card max size,Advanced cooling,SAR (head),SAR (body),Additional lens
Xiaomi Redmi Note 12 Turbo,"1,124,100",341849,338786,208130,235335,OLED,6.67 inches,1080 x 2400 pixels,20:9,395 ppi,120 Hz,Yes,500 nits,"Yes, Dolby Vision",240 Hz,Corning Gorilla Glass 5,88.9%, - DCI-P3 - Always-On Display - DC Dimming,161.11 mm (6.34 inches),74.95 mm (2.95 inches),7.9 mm (0.31 inches),181 g (6.38 oz),IP53,Plastic,Plastic,"White, Black, Blue","Yes, in-button",Qualcomm Snapdragon 7 Plus Gen 2,2910 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Cortex-A510- 3 cores at 2.49 GHz: Cortex-A710- 1 core at 2.91 GHz: Cortex-X2,8 MB,TSMC,4 nanometers,Yes,Adreno 725,1536,580 MHz,~1781.7 GFLOPS,1124100,"8, 12, 16 GB",LPDDR5,3200 MHz,4,"256, 512, 1024 GB",UFS 3.1,No,Android 13 ,MIUI 14,5000 mAh,67 W,Li-Po,No,No ,No,Yes (83% in 30 min),0:47 hr,08:02 hr,12:53 hr,05:35 hr,104 hr,64 megapixels,4608 x 3456,Digital,Dual LED,Digital,No,Up to 30FPS,Up to 60FPS,240 FPS (720p),120°,1) Standard: 64 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.5,Samsung S5K3P9,"1/3.1""",1.12 micron,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,Yes,Mid-range,March 2023,March 2023,$400, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 67 W",[],1000 nits,,,,,,,,,,,,,20,GSM B3/B5/B8,WCDMA B1/B5/B6/B8/B19,LTE B1/B3/B5/B8/B19/B34/B38/B39/B40/B41/B42,,95%,45 FPS,7654,,,,,,,Vapor chamber,,,
HTC U24 Pro,"829,093",265821,254990,142501,165781,OLED,6.8 inches,1080 x 2436 pixels,20:9,392 ppi,120 Hz,Yes,,,,Corning Gorilla Glass,89.2%, - DCI-P3 - Always-On Display,167.1 mm (6.58 inches),74.9 mm (2.95 inches),8.99 mm (0.35 inches),198.7 g (7.01 oz),IP67,Plastic,Metal,"White, Blue","Yes, in-display",Qualcomm Snapdragon 7 Gen 3,2630 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Kryo Silver (Cortex-A510)- 3 cores at 2.4 GHz: Kryo Gold  (Cortex-A715)- 1 core at 2.63 GHz: Kryo Prime (Cortex-A715),4 MB,TSMC,4 nanometers,Yes,Adreno 720,512,975 MHz,~998.4 GFLOPS,829093,12 GB,LPDDR5,3200 MHz,4,"256, 512 GB",UFS 3.1,MicroSD,Android 14 ,,4600 mAh,60 W,Li-Po,No,Yes (15 W),"Yes, (wireless)",Yes ,,,,,,50 megapixels,8192 x 6144,"Optical, 2x",Dual LED,Digital,No,Up to 30FPS,Up to 60FPS,,120°,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Ultrawide: 8 MP , - Bokeh mode - Pro mode,f/2.5,,"1/4.0""",1.12 micron,No,50 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.0, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,Yes,,Yes,No,No,Mid-range,June 2024,July 2024,$564, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 60 W",[],,,,,,,,,,,,,,18,GSM 850/900/1800/1900 MHz,UMTS 850/900/1900/2100 (B1/B2/AWS/B5/B6/B8/B19),"LTE 1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 28, 38, 39, 40, 41",,,,,,,,,,Up to 1024 GB,,,,
Motorola Moto G82 5G,"435,272",145088,83309,87695,119180,AMOLED,6.6 inches,1080 x 2400 pixels,20:9,402 ppi,120 Hz,No,500 nits,No,,Tempered glass,87.8%, - DCI-P3 - Always-On Display - DC Dimming,160.89 mm (6.33 inches),74.46 mm (2.93 inches),7.99 mm (0.31 inches),173 g (6.1 oz),IP52,Plastic,Plastic,"White, Gray","Yes, in-button",Qualcomm Snapdragon 695,2200 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Kryo 660 Silver (Cortex-A55)- 2 cores at 2.2 GHz: Kryo 660 Gold (Cortex-A78),,TSMC,6 nanometers,Hexagon 686,Adreno 619,256,950 MHz,~486.4 GFLOPS,435272,6 GB,LPDDR4X,,2,128 GB,UFS 2.1,MicroSD,Android 12 (Can be upgraded to Android 13),,5000 mAh,30 W,Li-Po,No,No ,No,Yes (57% in 30 min),1:15 hr,08:06 hr,13:06 hr,05:28 hr,125 hr,50 megapixels,4920 x 3264,Digital,LED,Digital,No,No,Up to 60FPS,,118°,1) Standard: 50 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.2,CMOS,"1/4.0""",1 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,LE,USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,Yes,Yes,Stereo,Yes,,,Mid-range,May 2022,June 2022,$349, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 30 W",[],,95.1%,119 Hz,12 ms,∞ Infinity,,,,,,,,,,,,,43.9 °C,99%,7 FPS,1209,9412,4899,20639,8779,14089,Up to 1024 GB,,,,
Realme 9 5G,"438,440",147106,99422,79197,112705,IPS LCD,6.6 inches,1080 x 2412 pixels,20:9,400 ppi,120 Hz,No,550 nits,"Yes, HDR10",240 Hz,Tempered glass,84.7%, - DCI-P3,164.3 mm (6.47 inches),75.6 mm (2.98 inches),8.5 mm (0.33 inches),191 g (6.74 oz),No,Plastic,Plastic,"White, Black","Yes, in-button",Qualcomm Snapdragon 695 ,2200 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Kryo 660 Silver (Cortex-A55)- 2 cores at 2.2 GHz: Kryo 660 Gold (Cortex-A78),,TSMC,6 nanometers,Hexagon 686,Adreno 619,256,950 MHz,~486.4 GFLOPS,438440,4 GB,LPDDR4X,2133 MHz,2,"64, 128 GB",UFS 2.2,MicroSD,Android 12 (Can be upgraded to Android 13),Realme UI 4.0,5000 mAh,18 W,Li-Po,No,No ,No,Yes (50% in 40 min),1:45 hr,,,,,50 megapixels,4920 x 3264,Digital,LED,Digital,No,No,Up to 30FPS,,,1) Standard: 50 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.1,CMOS,"1/5""",1.75 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Depends on the region,No,2,Nano,Standby,No,Yes,Yes,Mono,Yes,No,No,Mid-range,May 2022,June 2022,$260, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 18 W",[],,97.7%,Not detected,33 ms,1178:1,14 GB,27 mm,,,,,,,18,GSM 850/900/1800/1900,WCDMA B1/B2/B4/B5/B6/B8/B19,LTE B1/B2/B3/B4/B5/B7/B8/B12/B13/B17/B18/B19/B20/B26/B28/B66/B38/B39/B40/B41,,,,,8210,3921,15495,6175,10956,Up to 1024 GB,,1.25 W/kg,0.98 W/kg,
Honor 8A,"133,021",57867,14142,34794,26218,IPS LCD,6.09 inches,720 x 1560 pixels,19.5:9,282 ppi,60 Hz,No,550 nits,No,,Tempered glass,79.2%,,156.2 mm (6.15 inches),73.5 mm (2.89 inches),8 mm (0.31 inches),150 g (5.29 oz),No,Plastic,Plastic,"Black, Gold, Blue","Yes, rear",MediaTek Helio P35,2300 MHz,8 (4 + 4),- 4 cores at 1.8 GHz: Cortex-A53- 4 cores at 2.3 GHz: Cortex-A53,,TSMC,12 nanometers,No,PowerVR GE8320,32,680 MHz,~43.5 GFLOPS,133021,2 GB,LPDDR3,933 MHz,1,32 GB,eMMC 5.1,MicroSD,Android 9.0 ,EMUI 9,3020 mAh,,Li-Po,No,No ,No,No ,3:00 hr,07:15 hr,11:07 hr,04:24 hr,95 hr,13 megapixels,3264 x 2448,Digital,LED,Digital,No,No,Up to 30FPS,,,1) Standard: 13 MP , - ,f/2.0,BSI CMOS,,,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 4 (802.11 b/g/n), - Wi-Fi Direct - Wi-Fi Hotspot,4.2,"LE, A2DP",Micro USB,2, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou",Yes,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,No,Mid-range,January 2019,March 2019,$220, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor,,[],,98.1%,Not detected,36.4 ms,1111:1,15 GB,,,,,,,,6,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, HSDPA 900, HSDPA 1900, HSDPA 2100","LTE 700, LTE 2100, LTE 1800, LTE 2600, LTE 850, LTE 900, LTE 1900, LTE 2300, LTE 2500",,,,,,,,,,Up to 512 GB,,0.154 W/kg,0.63 W/kg,
Samsung Galaxy Note 10 Lite,"418,822",96089,137559,84773,100401,Super AMOLED,6.7 inches,1080 x 2400 pixels,20:9,394 ppi,60 Hz,No,600 nits,"Yes, HDR10",,Corning Gorilla Glass 3,87%, - Always-On Display,163.7 mm (6.44 inches),76.1 mm (3 inches),8.7 mm (0.34 inches),199 g (7.02 oz),No,Glass,Metal,"White, Black, Red","Yes, in-display",Samsung Exynos 9 Octa 9810,2700 MHz,8 (4 + 4),- 4 cores at 1.9 GHz: Cortex-A55- 4 cores at 2.9 GHz: Exynos M3,,Samsung,10 nanometers,Yes,Mali-G72 MP18,324,572 MHz,~370.6 GFLOPS,418822,"6, 8 GB",LPDDR4X,2133 MHz,2,128 GB,UFS 2.1,MicroSD,Android 11 (Can be upgraded to Android 13),One UI 5.0,4500 mAh,25 W,Li-Ion,No,No ,No,Yes (50% in 30 min),1:40 hr,08:30 hr,12:45 hr,05:09 hr,101 hr,12 megapixels,6464 x 4864,"Optical, 2x",LED,Digital,No,Up to 60FPS,Up to 60FPS,960 FPS (720p),120°,1) Standard: 12 MP 2) Telephoto: 12 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode,f/2.2,Samsung S5KGD1,"1/2.8""",0.8 micron,No,32 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,5,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,Yes,Flagship,January 2020,February 2020,$550, - Hall-effect sensor - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,140.4%,229 Hz,8 ms,∞ Infinity,21 GB,25 mm,,,,,,,20,GSM 700 / 800 / 850 / 900 / 1700 / 1800 / 1900 / 2100 / 2600 / 2300 / 2500,UMTS 850 / 900 / 1700 / 1900 / 2100,LTE 700 / 800 / 850 / 900 / 1700 / 1800 / 1900 / 2100 / 2600 / 2300 / 2500,,,,,,,,,,Up to 512 GB,,0.29 W/kg,1.08 W/kg,
Samsung Galaxy A32 5G,"388,163",127273,84697,86369,89824,TFT LCD,6.5 inches,720 x 1600 pixels,20:9,270 ppi,60 Hz,No,500 nits,No,,Corning Gorilla Glass 5,81.7%,,164.2 mm (6.46 inches),76.1 mm (3 inches),9.1 mm (0.36 inches),205 g (7.23 oz),No,Plastic,Plastic,"White, Black, Blue, Purple","Yes, in-button",MediaTek Dimensity 720 5G,2000 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2 GHz: Cortex-A76,,,7 nanometers,MediaTek APU,Mali-G57 MP3,192,850 MHz,~326.4 GFLOPS,388163,"4, 6, 8 GB",LPDDR4X,1866 MHz,2,"64, 128 GB",UFS 2.1,MicroSD,Android 11 (Can be upgraded to Android 13),One UI 4.1,5000 mAh,15 W,Li-Ion,No,No ,No,Yes (23% in 30 min),2:24 hr,10:44 hr,14:55 hr,06:11 hr,122 hr,48 megapixels,4160 x 3120,Digital,LED,Digital,No,Up to 30FPS,Up to 30FPS,120 FPS (1080p),123°,1) Standard: 48 MP 2) Ultrawide: 8 MP 3) Macro: 5 MP 4) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.2,CMOS,"1/4.0""",1.12 micron,No,13 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,"PBAP/PAB, PAN, OPP, MAP, HSP, HID, HFP, DIP, AVRCP, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Depends on the region,No,2,Nano,Standby,No,Yes,Yes,Mono,Yes,Yes,Yes,Mid-range,January 2021,February 2021,$280, - Hall-effect sensor - Gyroscope - Accelerometer - Compass - Fingerprint,,[],,96.1%,,53 ms,862:1,22 GB,13 mm,,,,,,,16,"GSM850, GSM900, DCS1800, PCS1900","UMTS B1(2100), B2(1900), B4(AWS), B5(850), B8(900)","LTE B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B17(700), B20(800), B26(850), B28(700), B66(AWS-3)",37.2 °C,97%,7 FPS,1228,4641,5468,12279,5966,7851,Up to 1024 GB,,0.33 W/kg,1.08 W/kg,
Samsung Galaxy S22 Plus (Snapdragon),"1,184,659",314796,442066,205950,221847,Dynamic AMOLED,6.6 inches,1080 x 2340 pixels,19.5:9,393 ppi,120 Hz,Yes,780 nits,"Yes, HDR10+",,Gorilla Glass Victus Plus,89.7%, - DCI-P3 - Always-On Display,157.4 mm (6.2 inches),75.8 mm (2.98 inches),7.6 mm (0.3 inches),195 g (6.88 oz),IP68,Glass,Metal,"White, Black, Gray, Blue, Green, Pink, Purple, Yellow","Yes, in-display",Qualcomm Snapdragon 8 Gen 1,3000 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Cortex-A510- 3 cores at 2.5 GHz: Cortex-A710- 1 core at 3 GHz: Cortex-X2,6 MB,Samsung,4 nanometers,Hexagon,Adreno 730,1536,818 MHz,~2512.8 GFLOPS,1184659,8 GB,LPDDR5,,4,"128, 256 GB",UFS 3.1,No,Android 12 (Can be upgraded to Android 14),One UI 5.1,4500 mAh,45 W,Li-Po,No,Yes (15 W),"Yes, (wireless)",Yes (64% in 30 min),1:01 hr,07:33 hr,12:12 hr,05:09 hr,103 hr,50 megapixels,3872 x 2592,"Optical, 3x",LED,Digital,Up to 24FPS,Up to 60FPS,Up to 60FPS,960 FPS (720p),120°,1) Standard: 50 MP 2) Telephoto: 10 MP 3) Ultrawide: 12 MP , - Bokeh mode - Pro mode - RAW support,f/2.2,CMOS,"1/3.24""",1.22 micron,Phase autofocus (Dual Pixel),10 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,Yes,No,Yes,Stereo,No,No,Yes,Flagship,February 2022,March 2022,$999, - Hall-effect sensor - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],1750 nits,,,,,,26 mm,,,,,,"Yes, DP 1.2",20,,,,,53%,54 FPS,9062,11708,7349,29924,10587,15490,,Vapor chamber,0.57 W/kg,1.4 W/kg,
Sony Xperia 10 V,"462,983",155146,103728,98577,105532,OLED,6.1 inches,1080 x 2520 pixels,21:9,449 ppi,60 Hz,No,1000 nits,"Yes, HDR10+",120 Hz,Gorilla Glass Victus,82.4%, - DCI-P3 - Always-On Display,155 mm (6.1 inches),68 mm (2.68 inches),8.3 mm (0.33 inches),159 g (5.61 oz),IP68,Plastic,Plastic,"White, Black, Green, Purple","Yes, in-button",Qualcomm Snapdragon 695,2200 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Kryo 660 Silver (Cortex-A55)- 2 cores at 2.2 GHz: Kryo 660 Gold (Cortex-A78),,TSMC,6 nanometers,Hexagon 686,Adreno 619,256,950 MHz,~486.4 GFLOPS,462983,6 GB,LPDDR4X,2133 MHz,2,128 GB,UFS 2.2,MicroSD,Android 13 (Can be upgraded to Android 14),,5000 mAh,30 W,Li-Po,No,No ,No,Yes (37% in 30 min),1:58 hr,12:46 hr,18:23 hr,07:10 hr,145 hr,48 megapixels,3264 x 2448,54,LED,Digital,No,No,Up to 30FPS,120 FPS (720p),120°,1) Standard: 48 MP 2) Telephoto: 8 MP 3) Ultrawide: 8 MP , - Bokeh mode - Pro mode,f/2.0,SK Hynix Hi-846,"1/4.0""",1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,1,Nano,,Yes,No,Yes,Stereo,Yes,No,,Mid-range,May 2023,June 2023,$449, - Proximity sensor - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,97.4%,137 Hz,3 ms,∞ Infinity,22 GB,27 mm,50,58,Photo samples of Sony Xperia 10 V from DxOMark,,,,18,"GSM 850, 900, 1800, 1900","WCDMA 2100(Band 1), 1700(Band 4), 850(Band 5), 900(Band 8)","1, 3, 4, 5, 7, 8, 20, 28, 38, 39, 40, 41",,,,,6442,3942,14815,7246,10984,Up to 1024 GB,,,,
Motorola Moto G7,"196,816",68225,21052,51194,56345,IPS LCD,6.24 inches,1080 x 2270 pixels,18.9:9,405 ppi,60 Hz,No,450 nits,No,,Corning Gorilla Glass 3,82.4%,,157 mm (6.18 inches),75.3 mm (2.96 inches),7.92 mm (0.31 inches),174 g (6.14 oz),No,Glass,Plastic,"White, Black","Yes, rear",Qualcomm Snapdragon 632,1800 MHz,8 (4 + 4),- 4 cores at 1.8 GHz: Kryo 250 Silver (Cortex-A53)- 4 cores at 1.8 GHz: Kryo 250 Gold (Cortex-A73,,Samsung,14 nanometers,Hexagon 546,Adreno 506,96,650 MHz,~124.8 GFLOPS,196816,4 GB,LPDDR3,933 MHz,1,64 GB,eMMC 5.1,MicroSD,Android 9.0 ,Stock Android,3000 mAh,15 W,Li-Ion,No,No ,No,"Yes, Quick Charge 3.0 (50% in 40 min)",2:25 hr,05:25 hr,09:06 hr,03:43 hr,86 hr,12 megapixels,3264 x 2448,Digital,Dual LED,Digital,No,Up to 30FPS,Up to 60FPS,120 FPS (720p),,1) Standard: 12 MP 2) Depth: 5 MP , - Bokeh mode,f/2.2,CMOS,,1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 4 (802.11 a/b/g/n), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,4.2,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,No,Mid-range,February 2019,March 2019,$300, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,,,,,,,,,,,,,7,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, HSDPA 900, HSDPA 1900, HSDPA 2100","LTE 700, LTE 2300, LTE 1900, LTE 900, LTE 1700, LTE 850, LTE 2600, LTE 1800, LTE 800, LTE 2100, LTE 2500",,,,,5604,5394,8417,4727,6773,Up to 512 GB,,0.45 W/kg,1.376 W/kg,
Honor 90 Smart,"420,322",133982,70915,110349,105076,IPS LCD,6.8 inches,1080 x 2412 pixels,20:9,389 ppi,90 Hz,No,850 nits,No,,Tempered glass,87.6%, - DCI-P3,166.7 mm (6.56 inches),76.5 mm (3.01 inches),8.24 mm (0.32 inches),199 g (7.02 oz),No,Plastic,Plastic,"Black, Green","Yes, in-button",MediaTek Dimensity 6020,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A76,2 MB,TSMC,7 nanometers,Yes,Mali-G57 MP2,128,950 MHz,~243.2 GFLOPS,420322,4 GB,LPDDR4X,2133 MHz,2,128 GB,UFS 2.2,No,Android 13 ,Magic OS 7.2,5330 mAh,35 W,Li-Po,No,No ,No,Yes ,2:30 hr,,,,,108 megapixels,2 MP,36,LED,Digital,No,No,Up to 30FPS,,,1) Standard: 108 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode,f/2.0,Samsung HM6,"1/1.67""",0.64 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,,Mid-range,April 2024,April 2024,$249, - Proximity sensor - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,,,,,,,45,55,Photo samples of Honor 90 Smart from DxOMark,,,No,18,,,,,,,,,,,,,,,,,
Motorola Moto G54 Power 5G,"429,945",158546,30120,118243,123036,IPS LCD,6.5 inches,1080 x 2400 pixels,20:9,405 ppi,120 Hz,No,560 nits,No,,Tempered glass,85.6%, - DCI-P3,161.56 mm (6.36 inches),73.82 mm (2.91 inches),8.89 mm (0.35 inches),192 g (6.77 oz),IP52,Plastic,Plastic,"Blue, Green","Yes, in-button",MediaTek Dimensity 7020,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A78,,TSMC,6 nanometers,Yes,IMG BXM-8-256,144,900 MHz,~259.2 GFLOPS,429945,"8, 12 GB",LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 2.2,MicroSD,Android 13 (Can be upgraded to Android 14),My UX,6000 mAh,33 W,Li-Po,No,No ,Yes,Yes (44% in 30 min),1:23 hr,10:22 hr,14:34 hr,06:06 hr,145 hr,50 megapixels,4920 x 3264,Digital,LED,Digital,No,No,Up to 60FPS,120 FPS (720p),118°,1) Standard: 50 MP 2) Ultrawide: 8 MP , - Bokeh mode - Pro mode - RAW support,f/2.4,CMOS,,1 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,No,1,Nano,,Yes,Yes,Yes,Stereo,Yes,Yes,Yes,Mid-range,September 2023,September 2023,$250, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 33 W",[],,,,,,,,,,,,,,18,GSM 2/3/5/8,WCDMA 1/2/5/8, LTE 1/2/3/5/7/8/20/26/28/32/38/40/41/42,,,,,,,,,,Up to 1024 GB,,,,
